,index,Date,High,Low,Open,Close,VIX Volume,VIX AdjClose,SPY Volume,SPY AdjClose,SPY 100MA,Rate,Population,Avg Yield
4283,4283.0,2017-01-11,12.229999542236328,11.210000038146973,11.5600004196167,11.260000228881836,0.0,11.260000228881836,74650000.0,218.61651611328125,209.03922958374022,,,
4284,4284.0,2017-01-12,12.600000381469727,11.31999969482422,11.479999542236328,11.539999961853027,0.0,11.539999961853027,72113200.0,218.0678253173828,209.13898376464843,,,
4285,4285.0,2017-01-13,11.619999885559082,10.9399995803833,11.449999809265135,11.229999542236328,0.0,11.229999542236328,62717900.0,218.56837463378903,209.24383850097655,,,
4286,4286.0,2017-01-17,12.75,11.789999961853027,12.199999809265135,11.869999885559082,0.0,11.869999885559082,59261200.0,217.79827880859372,209.33680282592775,,,
4287,4287.0,2017-01-18,12.8100004196167,11.6899995803833,11.789999961853027,12.479999542236328,0.0,12.479999542236328,54793300.0,218.27960205078125,209.44524490356446,,,
4288,4288.0,2017-01-19,13.279999732971193,12.170000076293945,12.579999923706055,12.779999732971193,0.0,12.779999732971193,66608800.0,217.47097778320312,209.54702896118164,,,
4289,4289.0,2017-01-20,12.59000015258789,11.529999732971193,12.579999923706055,11.539999961853027,0.0,11.539999961853027,129168600.0,218.26998901367188,209.66070724487304,,,
4290,4290.0,2017-01-23,12.619999885559082,11.59000015258789,12.300000190734865,11.770000457763672,0.0,11.770000457763672,75061600.0,217.7019805908203,209.75851684570313,,,
4291,4291.0,2017-01-24,11.890000343322756,11.039999961853027,11.81999969482422,11.06999969482422,0.0,11.06999969482422,95555300.0,219.0978546142578,209.87371307373047,,,
4292,4292.0,2017-01-25,11.050000190734863,10.510000228881836,10.789999961853027,10.8100004196167,0.0,10.8100004196167,84437700.0,220.99424743652344,210.01377685546876,,,
4293,4293.0,2017-01-26,11.010000228881836,10.600000381469727,10.609999656677246,10.630000114440918,0.0,10.630000114440918,59970700.0,220.76324462890625,210.15143524169923,,,
4294,4294.0,2017-01-27,10.81999969482422,10.300000190734863,10.56999969482422,10.579999923706056,0.0,10.579999923706056,59711100.0,220.41665649414062,210.27629638671874,,,
4295,4295.0,2017-01-30,12.899999618530273,11.100000381469727,11.100000381469727,11.880000114440918,0.0,11.880000114440918,79737300.0,219.0497131347656,210.38120346069337,,,
4296,4296.0,2017-01-31,12.989999771118164,11.789999961853027,12.289999961853027,11.989999771118164,0.0,11.989999771118164,75880800.0,219.0304412841797,210.48610870361327,,,
4297,4297.0,2017-02-01,12.050000190734865,9.970000267028807,11.789999961853027,11.8100004196167,0.0,11.8100004196167,79117700.0,219.1171112060547,210.59664138793946,4.7,,
4298,4298.0,2017-02-02,12.470000267028807,11.619999885559082,12.369999885559082,11.93000030517578,0.0,11.93000030517578,69657600.0,219.2614898681641,210.75841751098633,,,
4299,4299.0,2017-02-03,11.84000015258789,10.720000267028807,11.84000015258789,10.970000267028807,0.0,10.970000267028807,80563200.0,220.77284240722656,210.9061700439453,,,
4300,4300.0,2017-02-06,11.84000015258789,11.09000015258789,11.369999885559082,11.369999885559082,0.0,11.369999885559082,57790100.0,220.378173828125,211.07958908081054,,,
4301,4301.0,2017-02-07,11.670000076293945,11.0600004196167,11.390000343322756,11.289999961853027,0.0,11.289999961853027,57931200.0,220.3877868652344,211.25386627197267,,,
4302,4302.0,2017-02-08,11.81999969482422,11.149999618530273,11.1899995803833,11.449999809265135,0.0,11.449999809265135,51566200.0,220.67660522460938,211.41074981689454,,,
4303,4303.0,2017-02-09,11.529999732971193,10.739999771118164,11.4399995803833,10.880000114440918,0.0,10.880000114440918,65955200.0,221.9857482910156,211.58864807128907,,,
4304,4304.0,2017-02-10,10.949999809265137,10.550000190734863,10.850000381469727,10.850000381469727,0.0,10.850000381469727,66015900.0,222.86178588867188,211.7749235534668,,,
4305,4305.0,2017-02-13,11.399999618530273,11.06999969482422,11.359999656677244,11.06999969482422,0.0,11.06999969482422,55182100.0,224.07470703125,211.97323287963866,,,
4306,4306.0,2017-02-14,11.34000015258789,10.729999542236328,11.170000076293944,10.739999771118164,0.0,10.739999771118164,67794500.0,224.96995544433597,212.15752639770508,,,
4307,4307.0,2017-02-15,12.010000228881836,10.800000190734863,10.84000015258789,11.970000267028807,0.0,11.970000267028807,86785800.0,226.14439392089844,212.34054946899414,,,
4308,4308.0,2017-02-16,12.859999656677244,11.6899995803833,12.020000457763672,11.760000228881836,0.0,11.760000228881836,84722400.0,225.95188903808597,212.5330354309082,,,
4309,4309.0,2017-02-17,12.260000228881836,11.369999885559082,11.84000015258789,11.489999771118164,0.0,11.489999771118164,77204100.0,226.30804443359372,212.7458302307129,,,
4310,4310.0,2017-02-21,12.09000015258789,11.5,12.050000190734865,11.56999969482422,0.0,11.56999969482422,88946100.0,227.6557464599609,212.95937408447264,,,
4311,4311.0,2017-02-22,12.06999969482422,11.4399995803833,11.479999542236328,11.739999771118164,0.0,11.739999771118164,62115200.0,227.4535980224609,213.16065673828126,,,
4312,4312.0,2017-02-23,12.460000038146973,11.539999961853027,11.65999984741211,11.710000038146973,0.0,11.710000038146973,74615900.0,227.6076202392578,213.38223678588867,,,
4313,4313.0,2017-02-24,12.59000015258789,11.34000015258789,11.8100004196167,11.470000267028807,0.0,11.470000267028807,82381600.0,227.89642333984372,213.59120162963868,,,
4314,4314.0,2017-02-27,12.140000343322756,11.529999732971193,11.779999732971193,12.09000015258789,0.0,12.09000015258789,56515400.0,228.25259399414062,213.8087043762207,,,
4315,4315.0,2017-02-28,12.960000038146973,12.130000114440918,12.1899995803833,12.920000076293945,0.0,12.920000076293945,96961900.0,227.6364898681641,214.0305731201172,,,
4316,4316.0,2017-03-01,12.579999923706055,11.779999732971193,12.3100004196167,12.539999961853027,0.0,12.539999961853027,149158200.0,230.8228302001953,214.27521377563477,4.4,,
4317,4317.0,2017-03-02,12.710000038146973,11.31999969482422,12.43000030517578,11.8100004196167,0.0,11.8100004196167,70246000.0,229.3692626953125,214.50388320922852,,,
4318,4318.0,2017-03-03,11.970000267028807,10.9399995803833,11.960000038146973,10.960000038146973,0.0,10.960000038146973,81974300.0,229.51364135742188,214.74107833862305,,,
4319,4319.0,2017-03-06,11.720000267028807,11.0600004196167,11.59000015258789,11.239999771118164,0.0,11.239999771118164,55391500.0,228.83018493652344,214.96072036743163,,,
4320,4320.0,2017-03-07,11.579999923706055,11.039999961853027,11.270000457763672,11.449999809265135,0.0,11.449999809265135,65103700.0,228.14666748046875,215.19965362548828,,,
4321,4321.0,2017-03-08,11.859999656677244,11.09000015258789,11.489999771118164,11.859999656677244,0.0,11.859999656677244,78168800.0,227.72311401367188,215.4316714477539,,,
4322,4322.0,2017-03-09,12.43000030517578,11.619999885559082,11.75,12.300000190734865,0.0,12.300000190734865,90683900.0,228.0119171142578,215.67327651977538,,,
4323,4323.0,2017-03-10,12.09000015258789,11.460000038146973,11.970000267028807,11.65999984741211,0.0,11.65999984741211,81991700.0,228.81092834472656,215.92181900024414,,,
4324,4324.0,2017-03-13,12.229999542236328,11.289999961853027,12.15999984741211,11.350000381469727,0.0,11.350000381469727,57256800.0,228.92645263671875,216.17859848022462,,,
4325,4325.0,2017-03-14,12.539999961853027,11.279999732971193,11.390000343322756,12.300000190734865,0.0,12.300000190734865,59880800.0,228.0504150390625,216.41388931274415,,,
4326,4326.0,2017-03-15,12.25,10.600000381469727,12.119999885559082,11.630000114440918,0.0,11.630000114440918,96081800.0,230.02386474609372,216.66345993041992,,,
4327,4327.0,2017-03-16,11.550000190734865,11.15999984741211,11.289999961853027,11.210000038146973,0.0,11.210000038146973,78344000.0,229.57139587402344,216.912333984375,,,
4328,4328.0,2017-03-17,11.380000114440918,10.779999732971193,11.380000114440918,11.279999732971193,0.0,11.279999732971193,89002100.0,229.16824340820312,217.15621948242188,,,
4329,4329.0,2017-03-20,11.720000267028807,11.029999732971193,11.710000038146973,11.34000015258789,0.0,11.34000015258789,52537000.0,228.9168701171875,217.38888229370116,,,
4330,4330.0,2017-03-21,12.850000381469727,10.920000076293944,11.149999618530273,12.470000267028807,0.0,12.470000267028807,131809300.0,225.97769165039062,217.59904388427734,,,
4331,4331.0,2017-03-22,13.15999984741211,11.989999771118164,12.949999809265135,12.8100004196167,0.0,12.8100004196167,97569200.0,226.5094451904297,217.81863800048828,,,
4332,4332.0,2017-03-23,13.170000076293945,12.18000030517578,12.649999618530273,13.119999885559082,0.0,13.119999885559082,100410300.0,226.2677459716797,218.04126998901367,,,
4333,4333.0,2017-03-24,14.15999984741211,12.270000457763672,12.859999656677244,12.960000038146973,0.0,12.960000038146973,112504900.0,226.10337829589844,218.2682876586914,,,
4334,4334.0,2017-03-27,15.109999656677244,12.479999542236328,14.779999732971193,12.5,0.0,12.5,87454500.0,225.871337890625,218.4928889465332,,,
4335,4335.0,2017-03-28,12.670000076293945,11.34000015258789,12.4399995803833,11.529999732971193,0.0,11.529999732971193,93483900.0,227.51495361328125,218.74866439819337,,,
4336,4336.0,2017-03-29,11.699999809265135,11.029999732971193,11.539999961853027,11.420000076293945,0.0,11.420000076293945,61950400.0,227.7276763916016,219.0187208557129,,,
4337,4337.0,2017-03-30,11.640000343322756,11.119999885559082,11.369999885559082,11.539999961853027,0.0,11.539999961853027,56737900.0,228.4527740478516,219.30521591186525,,,
4338,4338.0,2017-03-31,12.539999961853027,11.5,11.609999656677244,12.369999885559082,0.0,12.369999885559082,73733100.0,227.9210205078125,219.5885939025879,,,
4339,4339.0,2017-04-03,13.59000015258789,12.270000457763672,12.59000015258789,12.380000114440918,0.0,12.380000114440918,85546500.0,227.52464294433597,219.82398651123046,,,
4340,4340.0,2017-04-04,13.06999969482422,11.699999809265135,12.710000038146973,11.789999961853027,0.0,11.789999961853027,56466200.0,227.66964721679688,220.05164199829102,,,
4341,4341.0,2017-04-05,12.890000343322756,10.899999618530273,11.890000343322756,12.890000343322756,0.0,12.890000343322756,108800600.0,226.9928741455078,220.2508055114746,,,
4342,4342.0,2017-04-06,13.220000267028807,11.699999809265135,13.109999656677244,12.390000343322756,0.0,12.390000343322756,69135800.0,227.6309967041016,220.45118255615233,,,
4343,4343.0,2017-04-07,13.43000030517578,12.229999542236328,13.170000076293945,12.869999885559082,0.0,12.869999885559082,74412300.0,227.39892578125,220.65402374267578,,,
4344,4344.0,2017-04-10,14.109999656677244,12.9399995803833,13.239999771118164,14.050000190734865,0.0,14.050000190734865,67615300.0,227.5343017578125,220.85659210205077,,,
4345,4345.0,2017-04-11,15.880000114440918,14.170000076293945,14.31999969482422,15.06999969482422,0.0,15.06999969482422,88045300.0,227.26356506347656,221.04027938842773,,,
4346,4346.0,2017-04-12,16.15999984741211,14.84000015258789,15.15999984741211,15.770000457763672,0.0,15.770000457763672,81864400.0,226.2677459716797,221.21793228149414,,,
4347,4347.0,2017-04-13,16.219999313354492,14.970000267028807,15.890000343322756,15.960000038146973,0.0,15.960000038146973,92880400.0,224.79815673828125,221.3701708984375,,,
4348,4348.0,2017-04-17,16.280000686645508,14.600000381469727,16.190000534057614,14.65999984741211,0.0,14.65999984741211,68405400.0,226.78985595703125,221.54701599121094,,,
4349,4349.0,2017-04-18,15.5,14.289999961853027,14.5,14.420000076293945,0.0,14.420000076293945,83225800.0,226.113037109375,221.7013023376465,,,
4350,4350.0,2017-04-19,15.149999618530273,13.460000038146973,14.0,14.93000030517578,0.0,14.93000030517578,68699900.0,225.69732666015625,221.8473161315918,,,
4351,4351.0,2017-04-20,14.8100004196167,13.829999923706055,14.59000015258789,14.149999618530273,0.0,14.149999618530273,92572200.0,227.5343017578125,222.01055130004883,,,
4352,4352.0,2017-04-21,15.329999923706055,13.850000381469727,13.850000381469727,14.630000114440918,0.0,14.630000114440918,110389800.0,226.8091583251953,222.15868759155273,,,
4353,4353.0,2017-04-24,12.010000228881836,10.81999969482422,11.5600004196167,10.84000015258789,0.0,10.84000015258789,119209900.0,229.3035888671875,222.34172119140624,,,
4354,4354.0,2017-04-25,11.149999618530273,10.220000267028807,10.8100004196167,10.760000228881836,0.0,10.760000228881836,76698300.0,230.6378326416016,222.53398208618165,,,
4355,4355.0,2017-04-26,10.890000343322754,10.390000343322754,10.609999656677246,10.850000381469727,0.0,10.850000381469727,84702500.0,230.4927978515625,222.72986465454102,,,
4356,4356.0,2017-04-27,11.079999923706056,10.329999923706056,10.720000267028807,10.359999656677246,0.0,10.359999656677246,57410300.0,230.6861572265625,222.9354327392578,,,
4357,4357.0,2017-04-28,11.15999984741211,10.289999961853027,10.390000343322754,10.81999969482422,0.0,10.81999969482422,53247400.0,230.18341064453125,223.13492065429688,,,
4358,4358.0,2017-05-01,11.039999961853027,9.899999618530273,10.920000076293944,10.109999656677246,0.0,10.109999656677246,66882500.0,230.76348876953125,223.32757690429688,4.4,,
4359,4359.0,2017-05-02,10.59000015258789,10.039999961853027,10.149999618530273,10.59000015258789,0.0,10.59000015258789,57375700.0,230.85052490234372,223.5144044494629,,,
4360,4360.0,2017-05-03,11.149999618530273,10.399999618530273,10.5600004196167,10.68000030517578,0.0,10.68000030517578,73137700.0,230.5701446533203,223.67067489624023,,,
4361,4361.0,2017-05-04,11.239999771118164,10.270000457763672,10.710000038146973,10.460000038146973,0.0,10.460000038146973,61462700.0,230.8408660888672,223.8243893432617,,,
4362,4362.0,2017-05-05,10.979999542236328,9.989999771118164,10.510000228881836,10.56999969482422,0.0,10.56999969482422,62001300.0,231.7496795654297,223.9741764831543,,,
4363,4363.0,2017-05-08,10.550000190734863,9.670000076293944,10.529999732971193,9.770000457763672,0.0,9.770000457763672,48385700.0,231.71099853515625,224.12606491088866,,,
4364,4364.0,2017-05-09,10.140000343322754,9.5600004196167,9.869999885559082,9.960000038146973,0.0,9.960000038146973,51363200.0,231.49832153320312,224.26137603759764,,,
4365,4365.0,2017-05-10,10.239999771118164,9.619999885559082,9.75,10.210000038146973,0.0,10.210000038146973,54293800.0,231.91403198242188,224.41883560180665,,,
4366,4366.0,2017-05-11,11.229999542236328,10.31999969482422,10.34000015258789,10.600000381469727,0.0,10.600000381469727,62358300.0,231.4403076171875,224.56265808105468,,,
4367,4367.0,2017-05-12,10.869999885559082,10.279999732971193,10.720000267028807,10.399999618530273,0.0,10.399999618530273,53912700.0,231.05357360839844,224.70685928344727,,,
4368,4368.0,2017-05-15,10.880000114440918,10.25,10.539999961853027,10.420000076293944,0.0,10.420000076293944,61918900.0,232.32977294921875,224.85910552978515,,,
4369,4369.0,2017-05-16,10.670000076293944,10.18000030517578,10.460000038146973,10.649999618530273,0.0,10.649999618530273,51241800.0,232.11708068847656,225.00084976196288,,,
4370,4370.0,2017-05-17,15.59000015258789,11.529999732971193,11.890000343322756,15.59000015258789,0.0,15.59000015258789,172174100.0,227.99838256835938,225.10747131347657,,,
4371,4371.0,2017-05-18,16.299999237060547,14.029999732971193,14.0600004196167,14.65999984741211,0.0,14.65999984741211,107047700.0,228.9168701171875,225.22703231811522,,,
4372,4372.0,2017-05-19,14.229999542236328,11.720000267028807,14.229999542236328,12.039999961853027,0.0,12.039999961853027,115011400.0,230.4057922363281,225.3583056640625,,,
4373,4373.0,2017-05-22,12.520000457763672,10.890000343322754,12.289999961853027,10.93000030517578,0.0,10.93000030517578,61010600.0,231.57565307617188,225.4958868408203,,,
4374,4374.0,2017-05-23,11.0,10.5600004196167,11.0,10.720000267028807,0.0,10.720000267028807,48341700.0,232.08807373046875,225.65659408569337,,,
4375,4375.0,2017-05-24,10.899999618530273,9.880000114440918,10.609999656677246,10.020000457763672,0.0,10.020000457763672,46927700.0,232.6295166015625,225.82319686889647,,,
4376,4376.0,2017-05-25,10.289999961853027,9.720000267028807,9.81999969482422,9.989999771118164,0.0,9.989999771118164,64071700.0,233.7413482666016,226.00881164550782,,,
4377,4377.0,2017-05-26,10.479999542236328,9.649999618530273,9.93000030517578,9.8100004196167,0.0,9.8100004196167,46629900.0,233.69302368164062,226.17748168945312,,,
4378,4378.0,2017-05-30,10.84000015258789,10.140000343322754,10.609999656677246,10.380000114440918,0.0,10.380000114440918,35201900.0,233.489990234375,226.3312223815918,,,
4379,4379.0,2017-05-31,11.300000190734865,9.93000030517578,10.100000381469727,10.40999984741211,0.0,10.40999984741211,91796000.0,233.4319610595703,226.48611541748048,,,
4380,4380.0,2017-06-01,10.539999961853027,9.6899995803833,10.420000076293944,9.890000343322754,0.0,9.890000343322754,68962000.0,235.2882843017578,226.6517741394043,4.3,,
4381,4381.0,2017-06-02,10.300000190734863,9.579999923706056,10.079999923706056,9.75,0.0,9.75,88666100.0,236.0714111328125,226.8324838256836,,,
4382,4382.0,2017-06-05,10.279999732971193,9.600000381469727,10.079999923706056,10.06999969482422,0.0,10.06999969482422,44698800.0,235.89739990234372,227.0114533996582,,,
